name,host,manager,fill,refs,stroke,image
prod,Production,,vpc-04ec1e14864a78a61,#6c8ebf,#FFFF66,https://cdn3.iconfinder.com/data/icons/user-avatars-1/512/users-3-128.png
stage,Staging,,vpc-04ec1e14864a78a61,#6c8ebf,#FFFF66,https://cdn3.iconfinder.com/data/icons/user-avatars-1/512/users-10-3-128.png
devel,Development,,vpc-04ec1e14864a78a61,#6c8ebf,#FFFF66,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
test,Testing,,vpc-04ec1e14864a78a61,#6c8ebf,#FFFF66,https://cdn3.iconfinder.com/data/icons/user-avatars-1/512/users-9-2-128.png
i-0359e4c92def7d625,kafka-client,,vpc-04ec1e14864a78a61,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
i-0e6cc7034c5c508e3,rasa,,vpc-357ee64d,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
i-06218f56324d69c41,intranet,,vpc-357ee64d,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
i-0e46688fe6d87d8d2,build,,vpc-357ee64d,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
i-0c2b889e4541cb11e,api-production,,vpc-357ee64d,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
i-00f00ac4e72df0d72,jump,,vpc-357ee64d,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
i-07fda4526ea15c110,api-staging,,vpc-357ee64d,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
i-005b63438bfe40862,api-testing,,vpc-357ee64d,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
i-06f200a3b54999d3e,aws-cloud9-MSKClient-Cloud9EC2Bastion-1a25eeb2e9434bf392e52f9e6129c658,,vpc-0f5cd7128d11069e8,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
i-063b569c6d3cc05c8,KafkaClientInstance,,vpc-0f5cd7128d11069e8,#e3c800,#6c8ebf,https://cdn2.iconfinder.com/data/icons/whcompare-isometric-web-hosting-servers/50/cloud-server-256.png
